Timestamp;NodeId;NodeType;EventType;Event;CompletionTime;CPU;Running_NT;Storage;MAX_Storage;RAM;MAX_RAM
1581331409;00012;1;6;Affected Node EXPIRED/REVOKED;102;0;0;0;1310720;0;327680
1581331410;00003;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331410;00003;1;4;NTask Finished working;203;1;1;500;1310720;360;327680
1581331410;00032;1;4;NTask Finished working;209;1;2;372;1310720;372;327680
1581331410;00032;1;4;NTask Finished working;220;1;1;372;1310720;116;327680
1581331411;00003;1;2;00003 - L_NODE: Validated Node:  validate_ECDH 00032 - L_NODE: Valid;649;0;0;0;1310720;0;327680
1581331411;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331411;00015;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331411;00008;1;4;NTask Finished working;10;1;1;372;1310720;144;327680
1581331411;00015;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331411;00015;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331411;00001;2;4;NTask Finished working;6;0.25;1;5500;2621440;96;655360
1581331411;00015;1;2;00015 - L_NODE: Validated Node:  validate_OCSP 00008 - L_NODE: Valid;124;0;0;0;1310720;0;327680
1581331411;00015;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331412;00023;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331412;00023;1;4;NTask Finished working;205;1;1;500;1310720;360;327680
1581331412;00013;1;4;NTask Finished working;213;1;2;500;1310720;372;327680
1581331413;00013;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331413;00023;1;2;00023 - L_NODE: Validated Node:  validate_ECDH 00013 - L_NODE: Valid;651;0;0;0;1310720;0;327680
1581331414;00005;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331414;00005;1;4;NTask Finished working;207;1;1;500;1310720;360;327680
1581331414;00009;1;4;NTask Finished working;227;1;2;500;1310720;372;327680
1581331415;00009;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331415;00005;1;2;00005 - L_NODE: Validated Node:  validate_ECDH 00009 - L_NODE: Valid;693;0;0;0;1310720;0;327680
1581331416;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331416;00018;1;4;NTask Finished working;209;1;1;372;1310720;360;327680
1581331416;00031;1;4;NTask Finished working;225;1;2;372;1310720;372;327680
1581331417;00031;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331417;00018;1;2;00018 - L_NODE: Validated Node:  validate_ECDH 00031 - L_NODE: Valid;674;0;0;0;1310720;0;327680
1581331417;00005;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331417;00005;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331417;00021;1;4;NTask Finished working;29;1;1;500;1310720;144;327680
1581331417;00005;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331417;00005;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331417;00001;2;4;NTask Finished working;12;0.25;1;5500;2621440;96;655360
1581331417;00005;1;2;00005 - L_NODE: Validated Node:  validate_OCSP 00021 - L_NODE: Valid;131;0;0;0;1310720;0;327680
1581331417;00005;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331418;00005;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331418;00005;1;4;NTask Finished working;211;1;1;500;1310720;360;327680
1581331418;00008;1;4;NTask Finished working;214;1;2;372;1310720;372;327680
1581331419;00008;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331419;00005;1;2;00005 - L_NODE: Validated Node:  validate_ECDH 00008 - L_NODE: Valid;657;0;0;0;1310720;0;327680
1581331419;00013;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331419;00013;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331419;00031;1;4;NTask Finished working;22;1;1;372;1310720;144;327680
1581331419;00013;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331419;00013;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331419;00001;2;4;NTask Finished working;6;0.25;1;5500;2621440;96;655360
1581331419;00013;1;2;00013 - L_NODE: Validated Node:  validate_OCSP 00031 - L_NODE: Valid;134;0;0;0;1310720;0;327680
1581331419;00013;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331420;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331420;00031;1;4;NTask Finished working;213;1;1;244;1310720;360;327680
1581331420;00010;1;4;NTask Finished working;209;1;2;628;1310720;372;327680
1581331421;00010;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331421;00031;1;2;00031 - L_NODE: Validated Node:  validate_ECDH 00010 - L_NODE: Valid;659;0;0;0;1310720;0;327680
1581331421;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331421;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331421;00025;1;4;NTask Finished working;29;1;1;500;1310720;144;327680
1581331421;00009;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331421;00009;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331421;00017;2;4;NTask Finished working;13;0.25;1;9500;2621440;96;655360
1581331421;00009;1;2;00009 - L_NODE: Validated Node:  validate_OCSP 00025 - L_NODE: Valid;134;0;0;0;1310720;0;327680
1581331421;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331422;00024;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331422;00024;1;4;NTask Finished working;215;1;1;372;1310720;360;327680
1581331422;00029;1;4;NTask Finished working;220;1;2;500;1310720;372;327680
1581331423;00029;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331423;00024;1;2;00024 - L_NODE: Validated Node:  validate_ECDH 00029 - L_NODE: Valid;681;0;0;0;1310720;0;327680
1581331423;00023;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331423;00023;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331423;00011;1;4;NTask Finished working;21;1;1;500;1310720;144;327680
1581331423;00023;1;4;NTask Finished working;24;1;2;628;1310720;116;327680
1581331423;00023;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331423;00023;1;2;00023 - L_NODE: Validated Node:  validate_OCSP 00011 - L_NODE: Valid;136;0;0;0;1310720;0;327680
1581331423;00023;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331424;00030;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331424;00030;1;4;NTask Finished working;217;1;1;500;1310720;360;327680
1581331424;00021;1;4;NTask Finished working;209;1;2;500;1310720;372;327680
1581331425;00021;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331425;00030;1;2;00030 - L_NODE: Validated Node:  validate_ECDH 00021 - L_NODE: Valid;663;0;0;0;1310720;0;327680
1581331425;00030;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331425;00030;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331425;00026;1;4;NTask Finished working;28;1;1;372;1310720;144;327680
1581331425;00030;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331425;00030;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331425;00017;2;4;NTask Finished working;13;0.25;1;9500;2621440;96;655360
1581331425;00030;1;2;00030 - L_NODE: Validated Node:  validate_OCSP 00026 - L_NODE: Valid;139;0;0;0;1310720;0;327680
1581331425;00030;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331426;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331426;00018;1;4;NTask Finished working;219;1;1;372;1310720;360;327680
1581331426;00020;1;4;NTask Finished working;220;1;2;500;1310720;372;327680
1581331427;00020;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331427;00018;1;2;00018 - L_NODE: Validated Node:  validate_ECDH 00020 - L_NODE: Valid;685;0;0;0;1310720;0;327680
1581331427;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331427;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331427;00025;1;4;NTask Finished working;13;1;1;500;1310720;144;327680
1581331427;00009;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331427;00009;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581331427;00009;1;2;00009 - L_NODE: Validated Node:  validate_OCSP 00025 - L_NODE: Valid;100;0;0;0;1310720;0;327680
1581331427;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331428;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331428;00018;1;4;NTask Finished working;221;1;1;372;1310720;360;327680
1581331428;00006;1;4;NTask Finished working;209;1;2;628;1310720;372;327680
1581331429;00006;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331429;00018;1;2;00018 - L_NODE: Validated Node:  validate_ECDH 00006 - L_NODE: Valid;687;0;0;0;1310720;0;327680
1581331429;00013;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331429;00013;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331429;00028;1;4;NTask Finished working;24;1;1;628;1310720;144;327680
1581331429;00013;1;4;NTask Finished working;12;1;2;500;1310720;116;327680
1581331429;00013;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331429;00001;2;4;NTask Finished working;14;0.25;1;5500;2621440;96;655360
1581331429;00013;1;2;00013 - L_NODE: Validated Node:  validate_OCSP 00028 - L_NODE: Valid;142;0;0;0;1310720;0;327680
1581331429;00013;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331430;00006;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331430;00006;1;4;NTask Finished working;222;1;1;500;1310720;360;327680
1581331430;00027;1;4;NTask Finished working;209;1;2;500;1310720;372;327680
1581331431;00027;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331431;00006;1;2;00006 - L_NODE: Validated Node:  validate_ECDH 00027 - L_NODE: Valid;695;0;0;0;1310720;0;327680
1581331431;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331431;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331431;00029;1;4;NTask Finished working;22;1;1;500;1310720;144;327680
1581331431;00031;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331431;00031;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331431;00017;2;4;NTask Finished working;6;0.25;1;9500;2621440;96;655360
1581331431;00031;1;2;00031 - L_NODE: Validated Node:  validate_OCSP 00029 - L_NODE: Valid;128;0;0;0;1310720;0;327680
1581331431;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331432;00021;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581331432;00021;1;4;NTask Finished working;19;1;1;0;1310720;144;327680
1581331432;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;144;655360
1581331432;00000;0;4;NTask Finished working;14;0.125;1;15000;100000000;144;100000000
1581331432;00020;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331432;00017;2;4;NTask Finished working;0;0.25;1;9000;2621440;0;655360
1581331432;00021;1;6;Affected Node EXPIRED/REVOKED;83;0;0;0;1310720;0;327680
1581331432;00020;1;4;NTask Finished working;204;1;1;372;1310720;360;327680
1581331432;00021;1;4;NTask Finished working;214;1;2;128;1310720;372;327680
1581331433;00021;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581331433;00020;1;2;00020 - L_NODE: Validated Node:  validate_ECDH 00021 - L_NODE: No Secret;650;0;0;0;1310720;0;327680
1581331433;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331433;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331433;00026;1;4;NTask Finished working;14;1;1;372;1310720;144;327680
1581331433;00031;1;4;NTask Finished working;13;1;2;372;1310720;116;327680
1581331433;00031;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331433;00017;2;4;NTask Finished working;14;0.25;1;9000;2621440;96;655360
1581331433;00031;1;2;00031 - L_NODE: Validated Node:  validate_OCSP 00026 - L_NODE: Valid;106;0;0;0;1310720;0;327680
1581331433;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331434;00008;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331434;00008;1;4;NTask Finished working;206;1;1;244;1310720;360;327680
1581331434;00018;1;4;NTask Finished working;224;1;2;500;1310720;372;327680
1581331435;00018;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331435;00008;1;2;00008 - L_NODE: Validated Node:  validate_ECDH 00018 - L_NODE: Valid;673;0;0;0;1310720;0;327680
1581331435;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331435;00015;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331435;00032;1;3;Cycle validate_OCSP ended in Step 0;0;0;0;0;1310720;0;327680
1581331436;00028;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331436;00028;1;4;NTask Finished working;208;1;1;500;1310720;360;327680
1581331436;00031;1;4;NTask Finished working;221;1;2;372;1310720;372;327680
1581331437;00031;1;4;NTask Finished working;220;1;1;372;1310720;116;327680
1581331437;00028;1;2;00028 - L_NODE: Validated Node:  validate_ECDH 00031 - L_NODE: Valid;674;0;0;0;1310720;0;327680
1581331438;00029;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331438;00029;1;4;NTask Finished working;210;1;1;372;1310720;360;327680
1581331438;00024;1;4;NTask Finished working;213;1;2;500;1310720;372;327680
1581331439;00024;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331439;00029;1;2;00029 - L_NODE: Validated Node:  validate_ECDH 00024 - L_NODE: Valid;656;0;0;0;1310720;0;327680
1581331439;00032;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331439;00032;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331439;00008;1;4;NTask Finished working;21;1;1;372;1310720;144;327680
1581331439;00032;1;4;NTask Finished working;15;1;2;372;1310720;116;327680
1581331439;00032;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331439;00017;2;4;NTask Finished working;14;0.25;1;9000;2621440;96;655360
1581331439;00032;1;2;00032 - L_NODE: Validated Node:  validate_OCSP 00008 - L_NODE: Valid;152;0;0;0;1310720;0;327680
1581331439;00032;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331441;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331441;00026;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331441;00027;1;4;NTask Finished working;25;1;1;500;1310720;144;327680
1581331441;00026;1;4;NTask Finished working;13;1;2;372;1310720;116;327680
1581331441;00026;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331441;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;96;655360
1581331441;00026;1;2;00026 - L_NODE: Validated Node:  validate_OCSP 00027 - L_NODE: Valid;134;0;0;0;1310720;0;327680
1581331441;00026;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331442;00028;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331442;00028;1;4;NTask Finished working;214;1;1;500;1310720;360;327680
1581331442;00030;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331443;00030;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331443;00028;1;2;00028 - L_NODE: Validated Node:  validate_ECDH 00030 - L_NODE: Valid;660;0;0;0;1310720;0;327680
1581331443;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331443;00018;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331443;00027;1;4;NTask Finished working;13;1;1;500;1310720;144;327680
1581331443;00018;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331443;00018;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331443;00001;2;4;NTask Finished working;13;0.25;1;5500;2621440;96;655360
1581331443;00018;1;2;00018 - L_NODE: Validated Node:  validate_OCSP 00027 - L_NODE: Valid;116;0;0;0;1310720;0;327680
1581331443;00018;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331444;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331444;00031;1;4;NTask Finished working;216;1;1;244;1310720;360;327680
1581331444;00011;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581331444;00011;1;4;NTask Finished working;19;1;1;0;1310720;144;327680
1581331444;00001;2;4;NTask Finished working;21;0.25;1;5000;2621440;144;655360
1581331444;00000;0;4;NTask Finished working;14;0.125;1;14500;100000000;144;100000000
1581331444;00001;2;4;NTask Finished working;0;0.25;1;5000;2621440;0;655360
1581331444;00023;1;4;NTask Finished working;228;1;2;628;1310720;372;327680
1581331444;00011;1;6;Affected Node EXPIRED/REVOKED;104;0;0;0;1310720;0;327680
1581331445;00023;1;4;NTask Finished working;218;1;1;628;1310720;116;327680
1581331445;00031;1;2;00031 - L_NODE: Validated Node:  validate_ECDH 00023 - L_NODE: Valid;729;0;0;0;1310720;0;327680
1581331445;00023;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331445;00023;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331445;00008;1;4;NTask Finished working;21;1;1;372;1310720;144;327680
1581331445;00023;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331445;00023;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331445;00023;1;2;00023 - L_NODE: Validated Node:  validate_OCSP 00008 - L_NODE: Valid;118;0;0;0;1310720;0;327680
1581331445;00023;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331447;00015;1;0;Retry Validate;0;0;0;0;1310720;0;327680
1581331447;00015;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331447;00032;1;4;NTask Finished working;14;1;1;372;1310720;144;327680
1581331447;00015;1;4;NTask Finished working;13;1;2;372;1310720;116;327680
1581331447;00015;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331447;00001;2;4;NTask Finished working;14;0.25;1;5000;2621440;96;655360
1581331447;00015;1;2;00015 - L_NODE: Validated Node:  validate_OCSP 00032 - L_NODE: Valid;120;0;0;0;1310720;0;327680
1581331447;00015;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331447;00016;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331447;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331447;00021;1;4;NTask Finished working;27;1;1;128;1310720;144;327680
1581331447;00016;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331447;00016;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331447;00001;2;4;NTask Finished working;13;0.25;1;5000;2621440;96;655360
1581331447;00016;1;2;00016 - L_NODE: Validated Node:  validate_OCSP 00021 - L_NODE: No Secret;160;0;0;0;1310720;0;327680
1581331447;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331448;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331448;00019;1;4;NTask Finished working;220;1;1;500;1310720;360;327680
1581331448;00010;1;4;NTask Finished working;228;1;2;628;1310720;372;327680
1581331449;00010;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331449;00019;1;2;00019 - L_NODE: Validated Node:  validate_ECDH 00010 - L_NODE: Valid;686;0;0;0;1310720;0;327680
1581331449;00027;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331449;00027;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331449;00016;1;4;NTask Finished working;14;1;1;628;1310720;144;327680
1581331449;00027;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
